ID	SPA
552	Mañana expondré en la escuela sobre la Constitución.
778	Mañana es mi cumpleaños, ojalá haya pastel.
584	En algunos ríos se puede usar lancha.
847	¿Estudiaste para chef?
851	El cielo está nublado
471	Laura lava la ropa cada semana.
637	El tenis es el deporte blanco.
477	Los luchadores usan máscara.
724	Ya estoy harto de tanto trabajo.
11	Abre tu mente para entender este tema difícil.
197	En vacaciones visitaré la ciudad de Montreal.
934	Pepe fue de vacaciones a Nuevo León.
232	La sopa de codito es mi favorita.
569	Los helados de la Michoacana son muy famosos.
183	Ayer comí pan con mermelada de fresa.
198	Mi abuelo murió hace cinco años.
860	La comida de Colombia es muy sabrosa.
780	El pico se usa para poder extraer oro.
296	Casi nos caemos de la bicicleta.
48	En la ausencia de la maestra, los alumnos se salieron del salón.
482	La mesa de mi mamá es de madera.
214	Martín compró papel de baño.
864	Raúl es el compadre de mi papá.
858	Yo pongo dos cobijas sobre mi cama.
718	Ya conozco Guadalajara, es una ciudad bonita.
68	No debes seguir de travieso, ya basta.
816	¡Mis botas me gustan mucho!
730	Yo fui a Inglaterra.
842	Los niños traen el certificado de la escuela.
531	El próximo año viajaré a Europa.
508	Yo estoy en sexto año de primaria y me gusta.
683	Los árboles están disminuyendo en la Ciudad de México.
285	Me gusta mucho bucear.
892	El estadio está abarrotado.
229	El señor Mario tiene una tienda.
286	Busco un libro, pero no lo encuentro.
835	El papá de Alan tiene la cara delgada.
758	LSM significa Lengua de Señas Mexicana.
123	Mi papá trabaja en la construcción.
651	Tu amigo es muy amable.
656	Los precios de este lugar han aumentado.
321	Me gusta mucho la jícama.
299	Súbete a la montaña rusa, no seas cobarde.
274	Mi deporte preferido es el baloncesto.
786	Hace falta presupuesto para la educación.
142	Siéntate delante de mí.
958	¡Mi abuelo es muy sabio!
385	El Apocalipsis tiene muchos símbolos diferentes.
186	El musulmán ora en la mezquita.
144	El dueño de la fábrica hizo varios despidos.
46	Tengo un asunto pendiente.
153	Hay muchos elefantes en África.
458	Perdí el encendedor en la calle.
574	A todos nos gustan los helados.
291	Yo no conozco Camboya, ¿y tú?
127	Convéncelo para ir a pasear.
366	En el autobús hay aire acondicionado.
241	Ya te acusé, vas a ver.
667	Tu coche es muy caro.
700	Yo compré un gel nuevo.
491	Matar es un pecado.
954	Si te portas bien, irás a la fiesta.
555	A Jesús, el único hijo de Dios, lo crucificaron.
236	¡Guau! Su trabajo es en verdad muy importante.
434	En el metro hay muchos ciegos.
813	¿Puedes cambiarme el billete?
726	Los hot cakes son mi comida preferida.
978	Los zapatos son negros.
745	Liberia es un país pobre.
764	Apaga la luz, por favor.
371	Antier fui al altar de una iglesia mormona.
221	El pingüino vive en la Antártida.
873	Las próximas vacaciones viajaré a Cozumel.
440	La cocaína es una droga peligrosa.
856	Ellos practican deportes en la Ciudad Deportiva.
219	El pez globo vive en agua dulce.
271	Hay una conferencia en el auditorio.
159	A mamá le duele la espalda.
426	Mi esposo y yo nos fuimos de luna de miel a Canadá.
309	El niño copió en el examen y la maestra lo descubrió.
185	Ella llega al trabajo en el metrobús.
562	Hoy me voy de vacaciones a el Salvador.
772	Ella tiene trabajo de operadora telefónica.
10	Abre la puerta, por favor.
644	Uzbekistán tiene frontera al sur con Afganistán.
956	Debes decir la verdad, nada de pretextos.
535	A mi hijo le regalaron una bicicleta en su cumpleaños.
278	Debes ponerte bloqueador solar para estar tranquilo.
320	Te espero allá afuera.
120	Confío en que todo estará bien.
736	En Latinoamérica hay ciudades en verdad bonitas.
